First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
GOOSE,CREEK LANDING COMMUNITY ASSOCIATION INC,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521-5111,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-13,RP-2026-279151,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVTH/xArh1Yj8dN7nlpbsyDjvAp6LDuoOof/hMV5TSE8IZW20afmQ2WmTGCjjN84tmqEYTvr1GxOo7vtzsaUJSryCyMZPp7A2PpEZA247w2bLAuPpy6o/URYcDv2y5l0pQ==
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3896,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3897,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3898,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3899,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3901,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3902,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-3900,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3905,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3906,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3907,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3908,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3909,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3911,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3912,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3913,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3922,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3923,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3924,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3925,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-3926,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-3927,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3947,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3948,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3949,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3951,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3952,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3953,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3959,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3960,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3965,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3966,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3976,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3977,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3981,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3982,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-3995,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-3996,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-3999,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4000,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4003,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4007,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4008,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4009,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4010,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4011,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4012,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4013,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4014,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4060,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4061,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4062,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4063,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4064,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4065,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4066,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4067,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4050,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4051,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4052,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4053,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4068,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4069,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4054,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4055,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4056,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4035,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4036,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4037,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4038,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4039,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4040,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4070,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4015,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4016,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4017,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4085,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4086,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4087,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4088,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4089,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4090,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4091,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4092,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4093,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4094,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4095,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4096,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4097,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4098,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4099,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4100,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4101,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4118,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4119,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4120,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4129,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4130,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4131,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4127,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4128,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4164,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4166,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4167,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4168,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4203,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4204,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4205,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4672,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4673,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4674,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-09-01,FRCL-2026-4675,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4676,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-08-04,FRCL-2026-4677,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
